ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
212151,T. Strakosha,26,https://cdn.sofifa.com/players/212/151/22_60.png,Albania,https://cdn.sofifa.com/flags/al.png,80,83,Lazio,https://cdn.sofifa.com/teams/46/30.png,€21M,€48K,1215,Right,1,2,1,Medium/ Medium,Lean (185+),No,<span class="pos pos28">SUB,1,9-Aug-12,nan,2022,193cm,78kg,18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,20,20,24,18,49,21,61,nan,18,12,82,77,74,77,84,GK,80,€37.3M,20
245294,21 J. Serendero,32,https://cdn.sofifa.com/players/245/294/21_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,,https://cdn.sofifa.com/flags/uy.png,€ 0,€ 0,1208,Right,1,2,1,Medium/ Medium,Normal (185+),No,<span class="pos pos0">GK,1,nan,nan,nan,190cm,85kg,10,8,11,18,8,9,9,18,16,21,41,42,34,78,41,58,67,29,79,7,34,23,27,71,14,67,nan,17,13,78,81,77,80,77,GK,80,nan,12
135377,17 Jefferson,33,https://cdn.sofifa.com/players/135/377/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,,https://cdn.sofifa.com/flags/br.png,€ 0,€ 0,1136,Left,3,2,1,Medium/ Medium,Normal (185+),No,<span class="pos pos28">SUB,23,nan,nan,nan,189cm,90kg,14,14,12,21,10,12,13,10,23,24,44,43,48,76,40,25,60,31,62,10,30,17,10,37,21,51,14,14,13,78,79,71,78,82,GK,78,nan,nan
236583,J. Pavlenka,29,https://cdn.sofifa.com/players/236/583/22_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,80,82,SV Werder Bremen,https://cdn.sofifa.com/teams/38/30.png,€17.5M,€14K,1065,Right,2,3,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,1,1-Jul-17,nan,2022,196cm,81kg,11,16,14,28,19,12,10,14,17,19,35,37,39,80,27,45,36,20,68,17,22,13,14,25,18,39,nan,10,14,82,75,60,71,85,GK,80,€29.3M,12
1040,12 Roberto Carlos,38,https://cdn.sofifa.com/players/001/040/12_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,FC Anzhi Makhachkala,https://cdn.sofifa.com/teams/100766/30.png,€ 0,€30K,2207,Left,2,2,3,Medium/ High,Stocky (170-),Yes,<span class="pos pos28">SUB,3,1-Jan-11,nan,2013,168cm,70kg,80,43,54,78,73,74,88,88,82,82,77,78,74,77,85,91,83,60,84,85,74,82,60,82,79,nan,81,75,84,8,12,10,13,11,CDM,79,nan,nan
187457,19 C. Noboa,33,https://cdn.sofifa.com/players/187/457/19_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,79,79,,https://cdn.sofifa.com/flags/ec.png,€ 0,€ 0,2168,Right,2,3,4,High/ High,Normal (170-185),No,<span class="pos pos28">SUB,6,nan,nan,nan,183cm,75kg,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,75,15,8,11,15,11,CM,78,nan,nan
240679,T. Koopmeiners,23,https://cdn.sofifa.com/players/240/679/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,79,84,Atalanta,https://cdn.sofifa.com/teams/39/30.png,€24.5M,€41K,2141,Left,2,2,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,7,30-Aug-21,nan,2026,183cm,77kg,76,67,73,82,66,70,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,nan,75,75,14,8,14,12,10,CM,80,€43.5M,77
138412,J. Milner,35,https://cdn.sofifa.com/players/138/412/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,79,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€7M,€76K,2141,Right,2,4,3,Medium/ High,Stocky (170-185),Yes,<span class="pos pos28">SUB,7,1-Jul-15,nan,2022,175cm,70kg,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,nan,80,78,12,9,10,8,6,CDM,80,€13M,77
225663,A. Golovin,25,https://cdn.sofifa.com/players/225/663/22_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,79,83,AS Monaco,https://cdn.sofifa.com/teams/69/30.png,€24.5M,€53K,2139,Right,3,4,4,High/ High,Lean (170-185),No,<span class="pos pos22">LF,17,27-Jul-18,nan,2024,180cm,69kg,80,69,38,79,70,84,80,79,74,82,77,84,88,82,81,78,67,88,57,75,76,73,75,80,52,80,nan,72,66,12,14,14,10,16,RM,83,€48.4M,67
191740,Ander Herrera,31,https://cdn.sofifa.com/players/191/740/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,79,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€14.5M,€78K,2138,Right,3,4,3,High/ High,Lean (170-185),Yes,<span class="pos pos13">RCM,21,4-Jul-19,nan,2024,182cm,71kg,71,69,63,81,68,78,79,64,78,81,68,62,75,80,76,78,63,81,70,71,82,82,76,79,74,82,nan,81,76,9,12,15,9,8,CDM,80,€26.8M,79
214047,M. Uribe,30,https://cdn.sofifa.com/players/214/047/22_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,79,79,FC Porto,https://cdn.sofifa.com/teams/236/30.png,€17M,€17K,2138,Right,1,4,3,High/ High,Lean (170-185),Yes,<span class="pos pos13">RCM,8,5-Aug-19,nan,2023,182cm,71kg,68,77,67,80,50,76,63,63,77,77,75,75,74,83,71,76,81,93,77,73,75,79,75,77,68,76,nan,76,70,16,13,16,7,14,CM,79,€34M,76
201455,G. Kondogbia,28,https://cdn.sofifa.com/players/201/455/22_60.png,Central African Republic,https://cdn.sofifa.com/flags/cf.png,79,79,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,€17.5M,€58K,2137,Left,2,2,4,Medium/ Medium,Lean (185+),Yes,<span class="pos pos10">CDM,4,3-Nov-20,nan,2024,188cm,76kg,65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,nan,79,80,15,10,10,8,10,CM,80,€35.9M,77
192638,Marcos Alonso,30,https://cdn.sofifa.com/players/192/638/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,79,Chelsea,https://cdn.sofifa.com/teams/5/30.png,€15M,€95K,2131,Left,2,3,3,High/ Low,Lean (185+),Yes,<span class="pos pos8">LWB,3,31-Aug-16,nan,2023,188cm,85kg,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,nan,80,77,9,7,13,9,12,LWB,79,€27.8M,68
203483,D. Klaassen,28,https://cdn.sofifa.com/players/203/483/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,79,79,Ajax,https://cdn.sofifa.com/teams/245/30.png,€17.5M,€21K,2124,Right,2,3,3,High/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,6,5-Oct-20,nan,2024,179cm,70kg,67,81,77,79,82,75,61,44,77,80,69,72,68,82,68,81,69,90,73,75,79,73,83,78,76,82,nan,75,65,12,6,13,16,10,CAM,79,€24.5M,68
237239,E. Bardhi,25,https://cdn.sofifa.com/players/237/239/22_60.png,North Macedonia,https://cdn.sofifa.com/flags/mk.png,79,80,Levante Unión Deportiva,https://cdn.sofifa.com/teams/1853/30.png,€21M,€32K,2123,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos16">LM,10,17-Jul-17,nan,2022,172cm,64kg,77,78,52,77,81,82,89,91,74,81,79,71,85,81,86,85,48,75,45,84,62,66,75,79,78,82,nan,65,63,12,13,8,12,6,CAM,80,€45.7M,63
198784,A. Oxlade-Chamberlain,27,https://cdn.sofifa.com/players/198/784/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,79,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€18.5M,€100K,2122,Right,2,4,4,High/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,15,31-Aug-17,nan,2023,175cm,70kg,78,70,39,80,60,83,73,60,75,83,82,81,79,78,87,83,69,80,70,78,77,73,79,79,69,77,nan,72,68,16,9,6,9,9,CAM,80,€34.2M,68
162240,M. Dembélé,33,https://cdn.sofifa.com/players/162/240/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,79,79,Guangzhou City,https://cdn.sofifa.com/teams/112429/30.png,€11M,€21K,2121,Left,3,2,4,High/ High,Normal (185+),Yes,<span class="pos pos15">LCM,8,17-Jan-19,nan,2021,185cm,85kg,65,64,70,83,73,87,65,55,79,86,69,71,77,71,90,77,79,66,83,68,73,78,67,78,63,90,nan,73,68,16,14,11,16,14,CM,79,€17.1M,72
190717,M. Antonio,31,https://cdn.sofifa.com/players/190/717/22_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,79,79,West Ham United,https://cdn.sofifa.com/teams/19/30.png,€15M,€79K,2115,Right,2,3,4,High/ Medium,Stocky (170-185),Yes,<span class="pos pos25">ST,9,1-Sep-15,nan,2023,178cm,82kg,75,79,84,75,70,79,66,60,72,76,79,87,80,80,79,79,91,76,86,68,83,45,80,74,75,73,nan,56,53,12,13,8,14,10,ST,79,€28.5M,51
53405,17 Maxwell,34,https://cdn.sofifa.com/players/053/405/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€2.9M,€80K,2114,Left,2,2,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,17,1-Jan-12,nan,2017,176cm,73kg,86,71,68,82,70,75,72,52,82,83,71,74,76,77,72,71,72,83,70,72,71,78,71,74,59,81,81,78,75,7,6,16,13,6,LWB,79,nan,nan
238359,21 Wendel,22,https://cdn.sofifa.com/players/238/359/21_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,88,Sporting CP,https://cdn.sofifa.com/teams/237/30.png,€39.5M,€15K,2110,Right,1,3,3,High/ Medium,Normal (170-185),No,<span class="pos pos15">LCM,37,6-Jan-18,nan,2023,180cm,73kg,67,67,57,85,70,81,70,64,77,80,76,80,77,78,72,86,62,82,68,84,69,76,73,79,66,83,nan,75,69,14,5,13,6,7,CAM,81,€41.8M,75
236480,Y. Bissouma,24,https://cdn.sofifa.com/players/236/480/22_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,79,84,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,€24.5M,€50K,2105,Right,1,3,4,High/ Medium,Normal (170-185),Yes,<span class="pos pos15">LCM,8,17-Jul-18,nan,2023,182cm,80kg,65,58,65,80,65,80,62,75,77,78,69,71,73,79,77,82,80,80,73,79,74,81,68,76,58,75,nan,83,76,12,8,8,12,8,CM,80,€48.4M,73
192598,Ai Kesen,31,https://cdn.sofifa.com/players/192/598/22_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,79,79,Guangzhou FC,https://cdn.sofifa.com/teams/111839/30.png,€15M,€32K,2104,Right,2,4,4,High/ High,Stocky (170-185),No,<span class="pos pos25">ST,9,nan,nan,nan,180cm,77kg,67,80,72,75,76,78,76,80,66,79,87,81,83,75,90,86,83,81,82,72,69,56,77,78,85,76,nan,45,35,9,16,7,8,7,ST,79,€24M,43
211748,K. Demirbay,27,https://cdn.sofifa.com/players/211/748/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,79,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/30.png,€18.5M,€55K,2103,Left,2,4,4,High/ Medium,Normal (170-185),Yes,<span class="pos pos11">LDM,10,1-Jul-19,nan,2024,183cm,73kg,76,75,46,78,59,82,85,80,80,85,62,55,77,80,78,79,69,77,67,80,69,64,78,82,70,81,nan,63,66,14,15,11,14,14,CM,79,€31.5M,73
230251,Melvin Parrela,21,https://cdn.sofifa.com/players/230/251/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,RB Bragantino,https://cdn.sofifa.com/teams/112472/30.png,€18.5M,€15K,2099,Right,1,3,2,Medium/ Medium,Normal (185+),No,<span class="pos pos10">CDM,8,13-Aug-21,nan,2024,188cm,88kg,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,nan,84,77,15,7,16,9,8,CB,80,€35.2M,82
220673,R. Tapia,25,https://cdn.sofifa.com/players/220/673/22_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,79,83,RC Celta de Vigo,https://cdn.sofifa.com/teams/450/30.png,€22M,€25K,2095,Right,1,4,3,Medium/ High,Stocky (185+),No,<span class="pos pos10">CDM,14,4-Aug-20,nan,2024,185cm,80kg,65,66,74,77,64,74,65,54,76,75,70,68,66,73,76,78,76,84,82,66,79,77,68,72,68,72,nan,87,81,16,14,7,15,8,CB,81,€47.9M,74
202648,Sergi Darder,27,https://cdn.sofifa.com/players/202/648/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,80,RCD Espanyol de Barcelona,https://cdn.sofifa.com/teams/452/30.png,€20M,€24K,2094,Right,1,3,4,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos15">LCM,10,10-Jul-18,nan,2023,180cm,71kg,71,70,60,81,75,79,77,66,81,81,67,66,74,76,75,83,60,76,68,82,75,71,75,83,60,82,nan,72,72,8,9,9,8,12,CM,80,€43.5M,72
207494,J. Lingard,28,https://cdn.sofifa.com/players/207/494/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,79,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€17.5M,€115K,2093,Right,2,3,4,High/ Medium,Lean (170-185),Yes,<span class="pos pos28">SUB,14,1-Jul-11,nan,2022,175cm,60kg,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,nan,57,49,14,10,8,13,9,CAM,79,€32.4M,63
241637,A. Tchouaméni,21,https://cdn.sofifa.com/players/241/637/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,85,AS Monaco,https://cdn.sofifa.com/teams/69/30.png,€28M,€41K,2093,Right,2,3,3,High/ High,Normal (185+),No,<span class="pos pos15">LCM,8,30-Jan-20,nan,2024,187cm,81kg,65,67,73,81,50,77,68,53,82,79,70,73,75,79,69,76,74,85,81,72,78,79,77,80,55,78,nan,79,71,9,8,12,12,7,CM,81,€58.8M,77
202642,21 Fernando,28,https://cdn.sofifa.com/players/202/642/21_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,Beijing Guoan FC,https://cdn.sofifa.com/teams/111768/30.png,€15.5M,€24K,2092,Right,1,3,4,Medium/ Medium,Stocky (170-185),No,<span class="pos pos28">SUB,11,2-Aug-21,nan,2024,173cm,66kg,63,63,62,81,45,70,82,84,82,76,73,76,74,73,81,79,80,80,71,76,80,80,47,75,61,70,nan,78,77,16,9,13,8,6,CDM,79,€24.8M,71
183498,21 M. Parolo,35,https://cdn.sofifa.com/players/183/498/21_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,79,Lazio,https://cdn.sofifa.com/teams/46/30.png,€4.9M,€40K,2092,Right,2,4,3,High/ High,Lean (170-185),No,<span class="pos pos28">SUB,16,1-Jul-14,nan,2021,184cm,75kg,70,70,75,78,76,75,67,55,79,78,64,52,63,80,71,87,77,75,69,84,80,80,82,78,45,78,nan,79,80,13,9,6,7,9,CDM,79,€8.3M,79
193198,N. Gudelj,29,https://cdn.sofifa.com/players/193/198/22_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,79,79,Sevilla FC,https://cdn.sofifa.com/teams/481/30.png,€15M,€30K,2092,Right,2,2,3,Low/ Medium,Normal (185+),No,<span class="pos pos28">SUB,6,23-Jul-19,nan,2023,187cm,73kg,74,58,69,84,69,66,80,79,77,79,58,61,60,75,53,85,67,84,85,81,83,78,65,74,74,80,nan,76,71,8,11,8,14,12,CDM,79,€31.5M,74
212404,F. Bernardeschi,27,https://cdn.sofifa.com/players/212/404/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,79,Juventus,https://cdn.sofifa.com/teams/45/30.png,€18.5M,€77K,2091,Left,2,3,4,High/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,20,24-Jul-17,nan,2022,185cm,77kg,81,61,53,82,76,85,83,80,71,84,79,79,82,70,79,80,51,70,69,82,50,64,72,80,82,78,nan,59,59,14,15,10,13,12,CAM,79,€30.5M,64
170890,B. Matuidi,34,https://cdn.sofifa.com/players/170/890/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,Inter Miami CF,https://cdn.sofifa.com/teams/112893/30.png,€6M,€11K,2089,Left,3,2,2,Medium/ High,Unique,Yes,<span class="pos pos11">LDM,8,13-Aug-20,nan,2021,180cm,75kg,72,59,68,78,72,75,60,52,72,75,74,73,81,78,76,78,86,85,75,66,81,78,64,71,56,77,nan,78,79,8,11,5,10,14,CDM,79,€9M,79
208135,A. Doucouré,28,https://cdn.sofifa.com/players/208/135/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,Everton,https://cdn.sofifa.com/teams/7/30.png,€17.5M,€87K,2087,Right,2,3,3,High/ High,Unique,Yes,<span class="pos pos9">RDM,16,8-Sep-20,nan,2023,184cm,76kg,68,76,66,79,68,77,41,42,76,80,66,74,65,79,68,84,73,89,80,75,75,80,77,76,54,74,nan,80,76,15,12,12,15,14,CM,79,€33.3M,75
188042,M. Suárez,33,https://cdn.sofifa.com/players/188/042/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,River Plate,https://cdn.sofifa.com/teams/1876/30.png,€11M,€24K,2087,Right,2,4,4,High/ Medium,Normal (170-185),No,<span class="pos pos26">LS,7,27-Jan-19,nan,2023,183cm,75kg,75,76,76,77,75,82,83,70,74,84,84,75,88,81,82,78,75,75,74,78,77,29,80,82,71,85,nan,45,39,9,16,11,13,8,CAM,80,€15.4M,45
233738,Zubeldia,24,https://cdn.sofifa.com/players/233/738/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,84,Real Sociedad,https://cdn.sofifa.com/teams/457/30.png,€24M,€29K,2082,Right,1,3,2,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,5,1-Jul-15,nan,2024,181cm,73kg,65,67,73,81,47,70,73,65,79,78,60,74,70,81,74,75,79,83,78,68,86,81,65,74,51,73,nan,80,79,6,8,9,10,13,CDM,82,€52.2M,80
252371,J. Bellingham,18,https://cdn.sofifa.com/players/252/371/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,89,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€37M,€21K,2077,Right,2,4,3,High/ High,Lean (185+),Yes,<span class="pos pos13">RCM,22,23-Jul-20,nan,2025,186cm,75kg,62,69,57,79,64,80,58,45,78,80,78,73,81,82,77,74,75,87,71,69,82,77,72,78,56,76,nan,78,69,14,11,10,5,8,CM,81,€70.3M,78
211241,Rubén Peña,29,https://cdn.sofifa.com/players/211/241/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,79,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€15.5M,€35K,2073,Right,1,3,4,High/ Low,Normal (170-),Yes,<span class="pos pos28">SUB,20,4-Jul-19,nan,2024,170cm,65kg,79,69,75,78,66,77,59,56,66,80,77,82,78,78,79,75,67,76,66,66,63,72,77,65,64,72,nan,78,79,7,11,10,16,10,RB,79,€32.6M,72
218339,M. Dahoud,25,https://cdn.sofifa.com/players/218/339/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,82,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€23M,€56K,2072,Right,2,4,4,High/ High,Lean (170-185),Yes,<span class="pos pos28">SUB,8,1-Jul-17,nan,2023,178cm,68kg,67,62,44,82,66,84,78,53,79,82,78,63,87,79,87,81,71,90,59,77,74,78,68,79,55,71,nan,64,59,14,7,9,12,11,CM,81,€40.8M,73
192906,L. Rodríguez,36,https://cdn.sofifa.com/players/192/906/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,Gimnasia y Esgrima La Plata,https://cdn.sofifa.com/teams/101084/30.png,€6M,€18K,2071,Right,1,4,4,High/ Low,Stocky (170-),No,<span class="pos pos21">CF,8,29-Jun-21,nan,2022,168cm,71kg,75,82,68,75,82,84,87,79,69,83,71,65,78,85,84,84,70,71,69,81,73,40,81,81,81,86,nan,48,42,7,7,14,10,13,CAM,80,€9M,32
224031,A. Marušić,28,https://cdn.sofifa.com/players/224/031/22_60.png,Montenegro,https://cdn.sofifa.com/flags/me.png,79,79,Lazio,https://cdn.sofifa.com/teams/46/30.png,€16M,€59K,2065,Right,2,4,3,Low/ High,Normal (185+),No,<span class="pos pos28">SUB,77,1-Jul-17,nan,2022,185cm,85kg,76,56,76,71,68,75,76,48,55,76,82,88,64,76,77,79,81,82,79,77,74,74,69,60,58,69,nan,75,75,8,9,7,10,10,RB,79,€27.2M,74
226162,E. Buendía,24,https://cdn.sofifa.com/players/226/162/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,84,Aston Villa,https://cdn.sofifa.com/teams/2/30.png,€26.5M,€61K,2064,Right,3,4,4,High/ High,Stocky (170-185),Yes,<span class="pos pos28">SUB,10,10-Jun-21,nan,2026,172cm,65kg,76,73,57,82,68,81,78,74,79,83,75,72,80,76,87,80,45,68,63,72,83,60,73,84,49,77,nan,68,61,11,10,13,7,9,CAM,82,€52.3M,67
226456,Pablo Fornals,25,https://cdn.sofifa.com/players/226/456/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,82,West Ham United,https://cdn.sofifa.com/teams/19/30.png,€23M,€69K,2062,Right,2,3,4,High/ High,Lean (170-185),Yes,<span class="pos pos16">LM,8,1-Jul-19,nan,2024,178cm,67kg,77,72,50,81,72,79,71,70,78,83,70,66,76,75,75,77,48,81,63,79,70,71,76,80,55,77,nan,72,71,9,11,12,7,15,CM,81,€45.4M,70
188041,Rafael Carioca,32,https://cdn.sofifa.com/players/188/041/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,Tigres U.A.N.L.,https://cdn.sofifa.com/teams/1970/30.png,€11.5M,€49K,2060,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos9">RDM,5,25-Aug-17,nan,2023,181cm,78kg,73,58,51,79,58,74,75,63,77,79,69,71,70,75,75,76,53,90,70,73,74,79,74,75,63,84,nan,76,73,9,13,11,12,14,CDM,79,€18.4M,78
247851,Bruno Guimarães,23,https://cdn.sofifa.com/players/247/851/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,84,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/30.png,€24.5M,€52K,2057,Right,2,3,3,Medium/ High,Normal (170-185),Yes,<span class="pos pos11">LDM,39,30-Jan-20,nan,2024,182cm,78kg,66,60,60,84,66,78,75,62,83,80,66,68,71,77,73,66,59,84,72,67,74,75,66,82,65,80,nan,77,71,7,11,15,11,11,CM,81,€48.4M,75
189615,A. Cresswell,31,https://cdn.sofifa.com/players/189/615/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,79,West Ham United,https://cdn.sofifa.com/teams/19/30.png,€12.5M,€66K,2057,Left,2,3,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos7">LB,3,3-Jul-14,nan,2023,175cm,66kg,83,54,68,77,48,76,80,73,69,77,72,67,73,78,81,71,86,74,61,66,73,77,60,68,59,72,nan,78,79,14,7,9,9,12,LB,79,€23.8M,78
173221,A. Candreva,34,https://cdn.sofifa.com/players/173/221/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,79,U.C. Sampdoria,https://cdn.sofifa.com/teams/1837/30.png,€8M,€25K,2056,Right,3,4,4,Medium/ Medium,Normal (170-185),No,<span class="pos pos12">RM,87,1-Jul-21,nan,2024,180cm,70kg,79,73,55,81,79,80,77,71,80,82,75,69,79,75,80,87,36,81,54,82,66,67,79,77,69,73,nan,63,53,10,4,14,4,14,RM,79,€13.6M,61
184484,G. Sigurðsson,31,https://cdn.sofifa.com/players/184/484/22_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,79,79,Everton,https://cdn.sofifa.com/teams/7/30.png,€14.5M,€83K,2055,Right,3,4,3,Medium/ Medium,Normal (185+),Yes,<span class="pos pos29">RES,10,16-Aug-17,nan,2022,186cm,77kg,85,74,60,82,77,78,87,84,78,83,55,53,66,77,61,84,65,77,64,83,57,58,78,80,78,80,nan,61,55,13,8,10,15,12,CAM,79,€27.6M,57
198329,Rodrigo,30,https://cdn.sofifa.com/players/198/329/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,79,Leeds United,https://cdn.sofifa.com/teams/8/30.png,€17M,€83K,2051,Left,3,3,4,High/ Medium,Lean (170-185),Yes,<span class="pos pos28">SUB,19,29-Aug-20,nan,2024,182cm,77kg,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,nan,43,40,7,13,10,11,5,LW,80,€32.3M,46
206545,Manu Trigueros,29,https://cdn.sofifa.com/players/206/545/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,79,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€17M,€39K,2049,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos13">RCM,14,1-Jul-11,nan,2022,178cm,75kg,72,66,71,80,65,78,78,69,79,81,57,55,70,79,67,77,69,74,63,78,69,73,77,82,65,76,nan,72,64,9,14,12,7,8,CM,79,€35.7M,69
206467,A. Plea,28,https://cdn.sofifa.com/players/206/467/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/30.png,€18M,€38K,2049,Right,2,3,4,High/ Medium,Normal (170-185),Yes,<span class="pos pos25">ST,14,13-Jul-18,nan,2023,181cm,79kg,78,83,73,78,80,78,82,73,72,79,77,66,80,82,79,82,71,77,75,83,67,39,83,80,64,79,nan,40,30,11,15,16,12,15,CF,80,€30.6M,29
192789,Mario Gaspar,30,https://cdn.sofifa.com/players/192/789/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,79,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€15M,€34K,2048,Right,2,3,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos3">RB,2,1-Jul-08,nan,2023,180cm,77kg,78,68,65,76,74,73,71,54,69,74,71,76,67,76,57,78,73,76,75,69,80,76,64,62,50,69,nan,81,82,9,12,8,9,15,RB,79,€31.5M,80
187052,Y. M'Vila,31,https://cdn.sofifa.com/players/187/052/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,Olympiacos CFP,https://cdn.sofifa.com/teams/280/30.png,€12.5M,€2K,2045,Right,2,3,3,High/ High,Normal (170-185),No,<span class="pos pos14">CM,6,14-Sep-20,nan,2023,182cm,80kg,62,61,62,81,56,73,70,65,80,78,64,65,71,78,63,68,70,82,74,70,83,81,63,74,68,80,nan,76,72,13,9,16,15,7,CDM,79,€26.3M,75
